a;b;common_value;step_a;step_b;total_steps_to_common
420351;4439199;1;86;90;176
420351;1330623;1;86;90;176
420351;4453207;1;86;90;176
420351;4453089;1;86;90;176
420351;4537855;1;86;90;176
2818045;1330623;1;86;90;176
170075;747291;1;88;88;176
4837001;747291;1;88;88;176
1330623;191335;1;90;86;176
630527;201569;1;85;91;176
3959295;630527;1;92;85;177
1878697;1330623;1;87;90;177
113383;747291;1;89;88;177
3224667;747291;1;89;88;177
420351;201569;1;86;91;177
3627751;1330623;1;87;90;177
134379;630527;1;92;85;177
3339905;747291;1;89;88;177
3339817;747291;1;89;88;177
184489;3632767;1;57;120;177
3403391;747291;1;89;88;177
3757393;1330623;1;87;90;177
3757395;1330623;1;87;90;177
3757295;1330623;1;87;90;177
1767583;747291;1;89;88;177
747291;226767;1;88;89;177
3959295;420351;1;92;86;178
2226603;747291;1;90;88;178
2268927;747291;1;90;88;178
2504929;1330623;1;88;90;178
2504863;1330623;1;88;90;178
420351;134379;1;86;92;178
151177;747291;1;90;88;178
4439199;747291;1;90;88;178
170075;1330623;1;88;90;178
4837001;1330623;1;88;90;178
1330623;747291;1;90;88;178
3632767;245985;1;120;58;178
4453207;747291;1;90;88;178
4453089;747291;1;90;88;178
747291;4537855;1;88;90;178
113383;1330623;1;89;90;179
3224667;1330623;1;89;90;179
3339905;1330623;1;89;90;179
3339817;1330623;1;89;90;179
3403391;1330623;1;89;90;179
1211111;3632767;1;59;120;179
1330623;1767583;1;90;89;179
1330623;226767;1;90;89;179
201569;747291;1;91;88;179
3959295;747291;1;92;88;180
2226603;1330623;1;90;90;180
2268927;1330623;1;90;90;180
4761023;630527;1;95;85;180
807407;3632767;1;60;120;180
4557983;630527;1;95;85;180
134379;747291;1;92;88;180
151177;1330623;1;90;90;180
4439199;1330623;1;90;90;180
1330623;4453207;1;90;90;180
1330623;4453089;1;90;90;180
1330623;4537855;1;90;90;180
3632767;1614815;1;120;60;180
3174015;630527;1;96;85;181
538271;3632767;1;61;120;181
3038655;630527;1;96;85;181
4761023;420351;1;95;86;181
420351;4557983;1;86;95;181
1076543;3632767;1;61;120;181
1330623;201569;1;90;91;181
630527;1562367;1;85;96;181
358847;3632767;1;62;120;182
3959295;1330623;1;92;90;182
3174015;420351;1;96;86;182
3038655;420351;1;96;86;182
717695;3632767;1;62;120;182
420351;1562367;1;86;96;182
134379;1330623;1;92;90;182
4187583;630527;1;97;85;182
3632767;1435389;1;120;62;182
239231;3632767;1;63;120;183
478463;3632767;1;63;120;183
4761023;747291;1;95;88;183
420351;4187583;1;86;97;183
4557983;747291;1;95;88;183
956925;3632767;1;63;120;183
630527;2706463;1;85;98;183
630527;2707615;1;85;98;183
159487;3632767;1;64;120;184
318975;3632767;1;64;120;184
3174015;747291;1;96;88;184
3038655;747291;1;96;88;184
637949;3632767;1;64;120;184
420351;2706463;1;86;98;184
420351;2707615;1;86;98;184
1275901;3632767;1;64;120;184
1562367;747291;1;96;88;184
212649;3632767;1;65;120;185
425299;3632767;1;65;120;185
4945135;630527;1;100;85;185
4761023;1330623;1;95;90;185
850597;3632767;1;65;120;185
4557983;1330623;1;95;90;185
4187583;747291;1;97;88;185
161535;630527;1;100;85;185
3174015;1330623;1;96;90;186
3647999;630527;1;101;85;186
567065;3632767;1;66;120;186
3038655;1330623;1;96;90;186
4945135;420351;1;100;86;186
420351;161535;1;86;100;186
1134129;3632767;1;66;120;186
1134131;3632767;1;66;120;186
1330623;1562367;1;90;96;186
630527;204015;1;85;101;186
630527;3207659;1;85;101;186
630527;198079;1;85;101;186
3632767;1243631;1;120;66;186
2706463;747291;1;98;88;186
2707615;747291;1;98;88;186
2431999;630527;1;102;85;187
378043;3632767;1;67;120;187
3647999;420351;1;101;86;187
4395675;630527;1;102;85;187
4863999;630527;1;102;85;187
756087;3632767;1;67;120;187
420351;204015;1;86;101;187
420351;3207659;1;86;101;187
420351;198079;1;86;101;187
2138439;630527;1;102;85;187
829087;3632767;1;67;120;187
4187583;1330623;1;97;90;187
1055871;630527;1;102;85;187
630527;2215071;1;85;102;187
3632767;1512173;1;120;67;187
2431999;420351;1;102;86;188
3242665;630527;1;103;85;188
504057;3632767;1;68;120;188
4395675;420351;1;102;86;188
4863999;420351;1;102;86;188
4945135;747291;1;100;88;188
420351;2138439;1;86;102;188
420351;1055871;1;86;102;188
420351;2215071;1;86;102;188
1008115;3632767;1;68;120;188
161535;747291;1;100;88;188
1330623;2706463;1;90;98;188
1330623;2707615;1;90;98;188
630527;1579335;1;85;103;188
630527;1464571;1;85;103;188
3632767;1105449;1;120;68;188
3242665;420351;1;103;86;189
3647999;747291;1;101;88;189
4323553;630527;1;104;85;189
4009063;630527;1;104;85;189
420351;1579335;1;86;103;189
420351;1464571;1;86;103;189
630527;984623;1;85;104;189
630527;3772031;1;85;104;189
3632767;1344153;1;120;69;189
3632767;654619;1;120;69;189
204015;747291;1;101;88;189
747291;3207659;1;88;101;189
747291;198079;1;88;101;189
2431999;747291;1;102;88;190
4323553;420351;1;104;86;190
4395675;747291;1;102;88;190
4863999;747291;1;102;88;190
4945135;1330623;1;100;90;190
4009063;420351;1;104;86;190
420351;984623;1;86;104;190
420351;3772031;1;86;104;190
656415;630527;1;105;85;190
2138439;747291;1;102;88;190
2514687;630527;1;105;85;190
161535;1330623;1;100;90;190
1055871;747291;1;102;88;190
3884671;3632767;1;70;120;190
2215071;747291;1;102;88;190
3888063;630527;1;106;85;191
3242665;747291;1;103;88;191
3647999;1330623;1;101;90;191
3563611;630527;1;106;85;191
420351;656415;1;86;105;191
420351;2514687;1;86;105;191
1330623;204015;1;90;101;191
1330623;3207659;1;90;101;191
1330623;198079;1;90;101;191
3632767;581883;1;120;71;191
747291;1579335;1;88;103;191
747291;1464571;1;88;103;191
2431999;1330623;1;102;90;192
3888063;420351;1;106;86;192
4878335;630527;1;107;85;192
4323553;747291;1;104;88;192
4395675;1330623;1;102;90;192
4863999;1330623;1;102;90;192
3563611;420351;1;106;86;192
4009063;747291;1;104;88;192
4751481;630527;1;107;85;192
2138439;1330623;1;102;90;192
1330623;1055871;1;90;102;192
1330623;2215071;1;90;102;192
630527;1157191;1;85;107;192
630527;2234815;1;85;107;192
984623;747291;1;104;88;192
747291;3772031;1;88;104;192
3252223;630527;1;108;85;193
3242665;1330623;1;103;90;193
4878335;420351;1;107;86;193
420351;4751481;1;86;107;193
420351;1157191;1;86;107;193
420351;2234815;1;86;107;193
656415;747291;1;105;88;193
2514687;747291;1;105;88;193
1330623;1579335;1;90;103;193
1330623;1464571;1;90;103;193
630527;3176607;1;85;108;193
3252223;420351;1;108;86;194
3888063;747291;1;106;88;194
4336297;630527;1;109;85;194
4323553;1330623;1;104;90;194
4554855;630527;1;109;85;194
3563611;747291;1;106;88;194
4198511;630527;1;109;85;194
4009063;1330623;1;104;90;194
420351;3176607;1;86;108;194
4194303;630527;1;109;85;194
1330623;984623;1;90;104;194
1330623;3772031;1;90;104;194
630527;4431615;1;85;109;194
630527;2109439;1;85;109;194
4336297;420351;1;109;86;195
2799007;630527;1;110;85;195
4878335;747291;1;107;88;195
4554855;420351;1;109;86;195
4198511;420351;1;109;86;195
420351;4194303;1;86;109;195
420351;4431615;1;86;109;195
420351;2109439;1;86;109;195
656415;1330623;1;105;90;195
4751481;747291;1;107;88;195
2514687;1330623;1;105;90;195
459759;3632767;1;75;120;195
1157191;747291;1;107;88;195
747291;2234815;1;88;107;195
3252223;747291;1;108;88;196
3888063;1330623;1;106;90;196
3563631;630527;1;111;85;196
2799007;420351;1;110;86;196
3644863;630527;1;111;85;196
3732009;630527;1;111;85;196
3563611;1330623;1;106;90;196
3663295;630527;1;111;85;196
747291;3176607;1;88;108;196
4881511;630527;1;112;85;197
3563631;420351;1;111;86;197
4336297;747291;1;109;88;197
3644863;420351;1;111;86;197
4878335;1330623;1;107;90;197
3732009;420351;1;111;86;197
4554855;747291;1;109;88;197
4859817;630527;1;112;85;197
4198511;747291;1;109;88;197
420351;3663295;1;86;111;197
4751481;1330623;1;107;90;197
4959359;630527;1;112;85;197
4194303;747291;1;109;88;197
1330623;1157191;1;90;107;197
1330623;2234815;1;90;107;197
630527;4884393;1;85;112;197
630527;2480287;1;85;112;197
3632767;3694363;1;120;77;197
4431615;747291;1;109;88;197
747291;2109439;1;88;109;197
3252223;1330623;1;108;90;198
4881511;420351;1;112;86;198
2799007;747291;1;110;88;198
4859817;420351;1;112;86;198
3306239;630527;1;113;85;198
420351;4959359;1;86;112;198
420351;4884393;1;86;112;198
420351;2480287;1;86;112;198
1330623;3176607;1;90;108;198
3329263;630527;1;113;85;198
630527;859135;1;85;113;198
3563631;747291;1;111;88;199
4336297;1330623;1;109;90;199
2204159;630527;1;114;85;199
3644863;747291;1;111;88;199
3732009;747291;1;111;88;199
4554855;1330623;1;109;90;199
4198511;1330623;1;109;90;199
3306239;420351;1;113;86;199
420351;3329263;1;86;113;199
420351;859135;1;86;113;199
4408319;630527;1;114;85;199
3663295;747291;1;111;88;199
4194303;1330623;1;109;90;199
1330623;4431615;1;90;109;199
1330623;2109439;1;90;109;199
630527;2204699;1;85;114;199
630527;1082215;1;85;114;199
630527;2092775;1;85;114;199
630527;4439017;1;85;114;199
4000767;3632767;1;80;120;200
1469439;630527;1;115;85;200
4881511;747291;1;112;88;200
2799007;1330623;1;110;90;200
2204159;420351;1;114;86;200
2938879;630527;1;115;85;200
4859817;747291;1;112;88;200
420351;4408319;1;86;114;200
420351;2204699;1;86;114;200
420351;1082215;1;86;114;200
420351;2092775;1;86;114;200
420351;4439017;1;86;114;200
1469799;630527;1;115;85;200
1395183;630527;1;115;85;200
4959359;747291;1;112;88;200
630527;763675;1;85;115;200
3632767;131071;1;120;80;200
4884393;747291;1;112;88;200
2480287;747291;1;112;88;200
3873535;630527;1;116;85;201
1469439;420351;1;115;86;201
3563631;1330623;1;111;90;201
4091903;630527;1;116;85;201
3644863;1330623;1;111;90;201
3839855;630527;1;116;85;201
3732009;1330623;1;111;90;201
2938879;420351;1;115;86;201
3306239;747291;1;113;88;201
420351;1469799;1;86;115;201
420351;1395183;1;86;115;201
420351;763675;1;86;115;201
3918505;630527;1;116;85;201
3663295;1330623;1;111;90;201
1965927;630527;1;116;85;201
3329263;747291;1;113;88;201
630527;1907711;1;85;116;201
630527;1975367;1;85;116;201
630527;3719279;1;85;116;201
3632767;2584191;1;120;81;201
859135;747291;1;113;88;201
3873535;420351;1;116;86;202
2727935;630527;1;117;85;202
2559903;630527;1;117;85;202
4881511;1330623;1;112;90;202
2204159;747291;1;114;88;202
4091903;420351;1;116;86;202
3839855;420351;1;116;86;202
4859817;1330623;1;112;90;202
420351;3918505;1;86;116;202
420351;1965927;1;86;116;202
420351;1907711;1;86;116;202
420351;1975367;1;86;116;202
420351;3719279;1;86;116;202
1271807;630527;1;117;85;202
1316911;630527;1;117;85;202
2479519;630527;1;117;85;202
4408319;747291;1;114;88;202
3566591;3632767;1;82;120;202
4959359;1330623;1;112;90;202
1330623;4884393;1;90;112;202
1330623;2480287;1;90;112;202
116507;3632767;1;82;120;202
3632767;242159;1;120;82;202
2204699;747291;1;114;88;202
1082215;747291;1;114;88;202
2092775;747291;1;114;88;202
747291;4439017;1;88;114;202
1818623;630527;1;118;85;203
1469439;747291;1;115;88;203
2727935;420351;1;117;86;203
2559903;420351;1;117;86;203
3637247;630527;1;118;85;203
847871;630527;1;118;85;203
2938879;747291;1;115;88;203
2377727;3632767;1;83;120;203
3306239;1330623;1;113;90;203
3483115;630527;1;118;85;203
77671;3632767;1;83;120;203
420351;1271807;1;86;117;203
420351;1316911;1;86;117;203
420351;2479519;1;86;117;203
1469799;747291;1;115;88;203
1395183;747291;1;115;88;203
4734255;3632767;1;83;120;203
161439;3632767;1;83;120;203
2314735;3632767;1;83;120;203
1695743;630527;1;118;85;203
1330623;3329263;1;90;113;203
1330623;859135;1;90;113;203
1755881;630527;1;118;85;203
3306025;630527;1;118;85;203
630527;3699951;1;85;118;203
763675;747291;1;115;88;203
3632767;4755455;1;120;83;203
3632767;2632383;1;120;83;203
3873535;747291;1;116;88;204
1212415;630527;1;119;85;204
1818623;420351;1;118;86;204
2424831;630527;1;119;85;204
565247;630527;1;119;85;204
3423871;3632767;1;84;120;204
3637247;420351;1;118;86;204
1585151;3632767;1;84;120;204
2204159;1330623;1;114;90;204
4091903;747291;1;116;88;204
3839855;747291;1;116;88;204
847871;420351;1;118;86;204
4849661;630527;1;119;85;204
4849663;630527;1;119;85;204
4550939;630527;1;119;85;204
1130495;630527;1;119;85;204
3483115;420351;1;118;86;204
1170587;630527;1;119;85;204
420351;1695743;1;86;118;204
420351;1755881;1;86;118;204
420351;3306025;1;86;118;204
420351;3699951;1;86;118;204
3918505;747291;1;116;88;204
3170303;3632767;1;84;120;204
4408319;1330623;1;114;90;204
4644153;630527;1;119;85;204
103561;3632767;1;84;120;204
1965927;747291;1;116;88;204
1330623;2204699;1;90;114;204
1330623;1082215;1;90;114;204
1330623;2092775;1;90;114;204
1330623;4439017;1;90;114;204
630527;2260989;1;85;119;204
630527;2341175;1;85;119;204
3632767;3086313;1;120;84;204
1907711;747291;1;116;88;204
1975367;747291;1;116;88;204
3719279;747291;1;116;88;204
1212415;420351;1;119;86;205
1616553;630527;1;120;85;205
376831;630527;1;120;85;205
2424831;420351;1;119;86;205
1056767;3632767;1;85;120;205
4985343;207551;1;150;55;205
4985343;419839;1;150;55;205
1469439;1330623;1;115;90;205
2727935;747291;1;117;88;205
2559903;747291;1;117;88;205
565247;420351;1;119;86;205
3233107;630527;1;120;85;205
3033959;630527;1;120;85;205
753663;630527;1;120;85;205
780391;630527;1;120;85;205
4565161;3632767;1;85;120;205
4849661;420351;1;119;86;205
4849663;420351;1;119;86;205
2113535;3632767;1;85;120;205
2938879;1330623;1;115;90;205
4550939;420351;1;119;86;205
1130495;420351;1;119;86;205
1170587;420351;1;119;86;205
420351;4644153;1;86;119;205
420351;2260989;1;86;119;205
420351;2341175;1;86;119;205
1469799;1330623;1;115;90;205
1271807;747291;1;117;88;205
1316911;747291;1;117;88;205
2479519;747291;1;117;88;205
1395183;1330623;1;115;90;205
1507325;630527;1;120;85;205
1560783;630527;1;120;85;205
1330623;763675;1;90;115;205
4227069;3632767;1;85;120;205
3632767;138081;1;120;85;205
3873535;1330623;1;116;90;206
1616553;420351;1;120;86;206
704511;3632767;1;86;120;206
1818623;747291;1;118;88;206
376831;420351;1;120;86;206
2022639;630527;1;121;85;206
4985343;138367;1;150;56;206
502441;630527;1;121;85;206
3233107;420351;1;120;86;206
1409023;3632767;1;86;120;206
3033959;420351;1;120;86;206
3637247;747291;1;118;88;206
4091903;1330623;1;116;90;206
753663;420351;1;120;86;206
4310809;630527;1;121;85;206
4310811;630527;1;121;85;206
4008575;630527;1;121;85;206
780391;420351;1;120;86;206
3839855;1330623;1;116;90;206
4083327;630527;1;121;85;206
847871;747291;1;118;88;206
4045279;630527;1;121;85;206
1004883;630527;1;121;85;206
1040521;630527;1;121;85;206
3483115;747291;1;118;88;206
420351;1507325;1;86;120;206
420351;1560783;1;86;120;206
2818045;3632767;1;86;120;206
3918505;1330623;1;116;90;206
4121215;630527;1;121;85;206
1695743;747291;1;118;88;206
1965927;1330623;1;116;90;206
1330623;1907711;1;90;116;206
1330623;1975367;1;90;116;206
1330623;3719279;1;90;116;206
1755881;747291;1;118;88;206
3306025;747291;1;118;88;206
630527;2009765;1;85;121;206
630527;4172287;1;85;121;206
630527;2081043;1;85;121;206
630527;3918251;1;85;121;206
630527;4128767;1;85;121;206
3632767;191335;1;120;86;206
3699951;747291;1;118;88;206
1212415;747291;1;119;88;207
2022639;420351;1;121;86;207
2424831;747291;1;119;88;207
4985343;184489;1;150;57;207
2727935;1330623;1;117;90;207
502441;420351;1;121;86;207
2672383;630527;1;122;85;207
2559903;1330623;1;117;90;207
565247;747291;1;119;88;207
669921;630527;1;122;85;207
4310809;420351;1;121;86;207
4310811;420351;1;121;86;207
4008575;420351;1;121;86;207
1878697;3632767;1;87;120;207
4083327;420351;1;121;86;207
4045279;420351;1;121;86;207
4849661;747291;1;119;88;207
4849663;747291;1;119;88;207
4550939;747291;1;119;88;207
1004883;420351;1;121;86;207
1040521;420351;1;121;86;207
1130495;747291;1;119;88;207
1170587;747291;1;119;88;207
420351;4121215;1;86;121;207
420351;2009765;1;86;121;207
420351;4172287;1;86;121;207
420351;2081043;1;86;121;207
420351;3918251;1;86;121;207
420351;4128767;1;86;121;207
3627751;3632767;1;87;120;207
1271807;1330623;1;117;90;207
1316911;1330623;1;117;90;207
1339843;630527;1;122;85;207
2479519;1330623;1;117;90;207
1387361;630527;1;122;85;207
2612167;630527;1;122;85;207
2752511;630527;1;122;85;207
4644153;747291;1;119;88;207
3757393;3632767;1;87;120;207
3757395;3632767;1;87;120;207
3757295;3632767;1;87;120;207
747291;2260989;1;88;119;207
747291;2341175;1;88;119;207
1616553;747291;1;120;88;208
1818623;1330623;1;118;90;208
376831;747291;1;120;88;208
4985343;245985;1;150;58;208
2672383;420351;1;122;86;208
3233107;747291;1;120;88;208
3033959;747291;1;120;88;208
3637247;1330623;1;118;90;208
669921;420351;1;122;86;208
3563177;630527;1;123;85;208
753663;747291;1;120;88;208
3595803;630527;1;123;85;208
780391;747291;1;120;88;208
847871;1330623;1;118;90;208
924907;630527;1;123;85;208
1835007;630527;1;123;85;208
2504929;3632767;1;88;120;208
3483115;1330623;1;118;90;208
2504863;3632767;1;88;120;208
420351;1339843;1;86;122;208
420351;1387361;1;86;122;208
420351;2612167;1;86;122;208
420351;2752511;1;86;122;208
1507325;747291;1;120;88;208
1560783;747291;1;120;88;208
170075;3632767;1;88;120;208
4837001;3632767;1;88;120;208
1695743;1330623;1;118;90;208
1330623;1755881;1;90;118;208
1330623;3306025;1;90;118;208
1330623;3699951;1;90;118;208
1786457;630527;1;123;85;208
3708699;630527;1;123;85;208
630527;1849815;1;85;123;208
630527;3482889;1;85;123;208
630527;3670015;1;85;123;208
630527;3655839;1;85;123;208
1212415;1330623;1;119;90;209
2022639;747291;1;121;88;209
2424831;1330623;1;119;90;209
2375451;630527;1;124;85;209
4985343;1211111;1;150;59;209
502441;747291;1;121;88;209
565247;1330623;1;119;90;209
3563177;420351;1;123;86;209
3595803;420351;1;123;86;209
4310809;747291;1;121;88;209
4310811;747291;1;121;88;209
4008575;747291;1;121;88;209
