ALBERO INVERSO DEL TRONCO COMUNE - VERSIONE CORRETTA
========================================================================================================================

Root: 8216025965
Target limit: 5000000
Search max value: 8216025965
Max depth: 200

Nodi totali generati: 116129
Nodi <= target limit: 133

Membri attesi: 62
Membri trovati: 62
Membri mancanti: 0
Nodi extra <= target limit: 71

Distribuzione nodi totali per profondità:
------------------------------------------------------------------------------------------------------------------------
depth=   0 | count=1
depth=  80 | count=5
depth=  81 | count=5
depth=  82 | count=6
depth=  83 | count=4
depth=  84 | count=4
depth=  85 | count=6
depth=  86 | count=5
depth=  87 | count=7
depth=  88 | count=7
depth=  89 | count=9
depth=  90 | count=6
depth=  91 | count=8
depth=  92 | count=8
depth=  93 | count=4
depth=  94 | count=4
depth=  95 | count=1
depth=  96 | count=3
depth=  97 | count=6
depth=  98 | count=1
depth=  99 | count=2
depth= 100 | count=1
depth= 101 | count=3
depth= 103 | count=1
depth= 109 | count=1

Membri mancanti:
nessuno

Extra entro target limit non nei 62 membri:
2432443, 2432445, 2465639, 2562565, 2562571, 2562575, 2597541, 2699657, 2736499, 2736503, 2844095, 2882893, 2882895, 2882897, 2922237, 3037113, 3037115, 3037123, 3078563, 3078565, 3120575, 3199593, 3243257, 3243261, 3287519, 3370779, 3416753, 3416755, 3416761, 3416763, 3416765, 3463389, 3599543, 3599551, 3648665, 3648669, 3698459, 3792111, 3792127, 3843853, 3843857, 3843859, 3843863, 3896317, 4049487, 4049497, 4049499, 4104749, 4104753, 4104755, 4160767, 4266123, 4266143, 4324341, 4324343, 4383357, 4555671, 4555673, 4555681, 4555685, 4555687, 4617845, 4680863, 4734811, 4799389, 4799391, 4799401, 4799403, 4864887, 4864893, 4931279
